row_type,label,value,extra1,extra2,extra3
equity,2024-11-18,13398.4426,44611.523,33574.2074,60312.2978
equity,2024-11-19,13318.1153,44354.9082,34242.0931,60805.5145
equity,2024-11-20,13305.676,44322.142,34982.1218,61252.1401
equity,2024-11-21,14330.1326,47721.7468,36526.6365,65227.772
equity,2024-11-22,14301.0932,47628.0923,36709.4232,65352.0751
equity,2024-11-23,14313.0034,47657.384,36256.8918,64748.1001
equity,2024-11-24,14236.8297,47402.8688,36344.6031,64587.7008
equity,2024-11-25,13736.6586,45691.3259,34523.3561,60707.8837
equity,2024-11-26,13497.8466,44894.9892,34109.1689,59905.7984
equity,2024-11-27,14361.999,47763.5799,35583.9625,62646.6178
equity,2024-11-28,14156.3464,47076.8291,35468.9879,62022.4314
equity,2024-11-29,14378.4678,47815.4321,36139.8053,63341.4805
equity,2024-11-30,14364.9129,47767.611,35764.3708,62313.3885
equity,2024-12-01,14400.0981,47883.0864,36072.4162,62540.2371
equity,2024-12-02,14015.1543,46601.285,35547.9098,60729.3849
equity,2024-12-03,14163.9778,47104.367,35598.6588,61765.1635
equity,2024-12-04,14495.6637,48172.8993,36624.4582,62189.7217
equity,2024-12-05,14448.8233,48034.5109,35817.9587,61990.4774
equity,2024-12-06,14924.4112,49613.3219,37051.6991,63549.4403
equity,2024-12-07,14951.4724,49705.3139,37052.6725,63724.7051
equity,2024-12-08,14982.5336,49805.1665,37539.4285,63980.5385
equity,2024-12-09,14031.4373,46635.9351,36129.1242,60350.9457
equity,2024-12-10,13808.8172,45900.4798,35848.3131,59661.4241
equity,2024-12-11,14572.2121,48433.7406,37516.0732,62882.4106
equity,2024-12-12,14575.0996,48435.3832,37097.0452,62434.7042
equity,2024-12-13,14631.3513,48625.0891,37622.2092,62673.0551
equity,2024-12-14,14464.6756,48073.7405,37590.2123,62037.8851
equity,2024-12-15,14790.6724,49160.4885,38675.1039,63518.4756
equity,2024-12-16,14757.0038,49043.3078,39316.9864,63211.3374
equity,2024-12-17,14780.2867,49137.3029,39358.103,64071.445
equity,2024-12-18,13793.5227,45858.7367,37096.5035,59936.1489
equity,2024-12-19,13152.1151,43724.5217,36150.7182,57545.7261
equity,2024-12-20,13233.1616,43991.3445,36248.9744,57624.3675
equity,2024-12-21,12742.0373,42365.6622,36051.9984,55783.6786
equity,2024-12-22,12546.1377,41716.9733,35265.9573,54944.3943
equity,2024-12-23,12927.3301,42982.0759,35110.7005,56077.3229
equity,2024-12-24,13368.497,44451.9884,36590.1813,58342.6654
equity,2024-12-25,13408.8538,44587.4458,36821.2343,58614.0875
equity,2024-12-26,12833.1682,42676.7534,35522.0313,56250.2825
equity,2024-12-27,12658.1183,42092.9723,34917.366,55138.8393
equity,2024-12-28,13046.0034,43386.3202,35287.8323,56927.1025
equity,2024-12-29,12793.5541,42541.3267,34682.0372,55706.1699
equity,2024-12-30,12791.6753,42531.9095,34353.122,55571.0874
equity,2024-12-31,12756.7483,42420.5189,34644.5766,55614.89
equity,2025-01-01,12931.4673,43003.786,35011.8851,56536.7493
equity,2025-01-02,13482.9141,44824.0042,35926.7193,59132.2678
equity,2025-01-03,13958.4626,46394.9724,36379.3145,60787.5035
equity,2025-01-04,14010.2653,46561.4797,36427.0738,60696.284
equity,2025-01-05,13912.4672,46242.3951,36456.2693,60330.7421
equity,2025-01-06,14270.9857,47448.5523,37851.6775,62291.3799
equity,2025-01-07,13270.9536,44140.6303,35940.0048,58471.5927
equity,2025-01-08,13010.9245,43275.1086,35243.1843,57243.6856
equity,2025-01-09,12477.663,41507.8992,34294.0993,54794.1662
equity,2025-01-10,12695.7605,42237.1518,35116.3409,55865.7717
equity,2025-01-11,12718.509,42311.8108,35066.3335,55874.6387
equity,2025-01-12,12706.7671,42272.6332,35037.3523,55921.4493
equity,2025-01-13,12406.5561,41286.1682,35047.7669,55193.295
equity,2025-01-14,12716.8859,42317.9851,35795.8868,56471.1614
equity,2025-01-15,13609.6861,45276.0517,37268.1716,60193.8594
equity,2025-01-16,13499.3256,44931.535,36990.9585,60615.7464
equity,2025-01-17,14116.3224,46983.5306,38735.6735,63279.1575
equity,2025-01-18,14772.4833,49229.3754,38715.6613,68548.564
equity,2025-01-19,14261.2078,47520.1162,37485.1395,66033.235
equity,2025-01-20,14255.5921,47479.3837,37828.9016,65421.4984
equity,2025-01-21,14673.5237,48891.7317,39360.2033,67877.0351
equity,2025-01-22,14563.5752,48526.0187,38435.699,67778.7542
equity,2025-01-23,14650.5456,48807.8121,38549.5757,67459.4321
equity,2025-01-24,14650.0268,48813.5123,38868.2182,67763.9479
equity,2025-01-25,14709.6917,49009.3577,38829.3439,68040.7485
equity,2025-01-26,14199.3713,47323.6914,38075.8009,65540.6135
equity,2025-01-27,13972.5835,46573.0138,37855.2378,64639.2918
equity,2025-01-28,13630.7317,45441.2212,37575.1973,63428.7151
equity,2025-01-29,13804.374,46021.6454,38454.2917,64357.8973
equity,2025-01-30,14273.8078,47584.0646,38837.0034,66078.8972
equity,2025-01-31,14091.9931,46987.6406,37972.9095,64360.4438
equity,2025-02-01,13388.9418,44658.4995,37324.3176,61583.8753
equity,2025-02-02,12675.669,42285.3663,36224.1474,59222.5573
equity,2025-02-03,13125.3989,43803.7811,37602.2462,62147.1972
equity,2025-02-04,12561.4394,41926.3003,36291.9479,59791.0544
equity,2025-02-05,12370.584,41266.9911,35826.0702,57964.3068
equity,2025-02-06,12089.326,40337.2255,35817.8573,57158.2315
equity,2025-02-07,12034.5848,40169.57,35794.0472,57454.9607
equity,2025-02-08,12199.4337,40729.8477,35776.7553,58399.5602
equity,2025-02-09,12212.4565,40774.8866,35783.2966,58519.6903
equity,2025-02-10,12299.9981,41065.1094,36130.9174,58823.3284
equity,2025-02-11,12089.6846,40365.1668,35504.2005,57943.4559
equity,2025-02-12,12367.3429,41276.8709,36297.1537,58521.7555
equity,2025-02-13,12171.5475,40631.1061,35829.1932,57796.2106
equity,2025-02-14,12398.7472,41390.4944,36157.3986,58802.4914
equity,2025-02-15,12239.6326,40859.6186,36183.8681,58130.0886
equity,2025-02-16,12011.5308,40090.656,35662.7598,56878.1008
equity,2025-02-17,11893.7473,39670.1991,35513.8242,55328.4642
equity,2025-02-18,11588.4611,38641.4677,35427.1153,54088.0671
equity,2025-02-19,11699.0169,39007.6903,35833.5473,54428.8199
equity,2025-02-20,11962.6777,39895.5219,36463.306,55954.4493
equity,2025-02-21,11594.5865,38664.443,35644.4105,54255.5161
equity,2025-02-22,11841.889,39480.4755,35812.0953,54856.3739
equity,2025-02-23,11820.6174,39396.5051,35699.4296,54187.8445
equity,2025-02-24,10589.6357,35267.2125,33898.8641,48993.0672
equity,2025-02-25,10506.0153,35003.1055,32904.3489,48497.6096
equity,2025-02-26,9878.8472,32916.2556,31276.8044,45784.6929
equity,2025-02-27,9922.536,33067.5092,31409.2593,46305.8331
equity,2025-02-28,10056.4157,33535.0207,31286.4397,47724.8755
equity,2025-03-01,9996.34,33319.7896,31901.5804,47645.7807
equity,2025-03-02,11577.1761,38590.6553,34948.3258,55235.4754
equity,2025-03-03,9894.6318,32935.2907,31914.0982,47620.0237
equity,2025-03-04,10042.903,33431.7011,32342.9498,48403.6969
equity,2025-03-05,10315.9294,34339.6986,33604.2142,49667.2935
equity,2025-03-06,10160.7033,33826.5373,33358.7981,49032.5828
equity,2025-03-07,9844.8492,32771.9322,32165.1372,47424.2064
equity,2025-03-08,9865.7998,32839.2807,31947.0714,46906.8629
equity,2025-03-09,9123.5461,30368.9833,29887.7522,43633.3566
equity,2025-03-10,8617.0411,28681.8348,29120.5297,41778.9977
equity,2025-03-11,9034.8684,30074.0159,30726.2196,44151.6567
equity,2025-03-12,9081.1676,30226.9393,31045.1721,44612.8805
equity,2025-03-13,8833.4884,29402.0451,30060.4255,43307.7096
equity,2025-03-14,9253.3447,30794.757,31136.6668,45714.9639
equity,2025-03-15,9371.9646,31190.6531,31275.353,46217.1382
equity,2025-03-16,8994.6675,29945.9856,30621.4568,44204.585
equity,2025-03-17,9163.3126,30508.4511,31176.1901,44989.114
equity,2025-03-18,9057.6724,30147.309,30672.93,44143.614
equity,2025-03-19,9651.4383,32123.5581,32206.5029,46961.9439
equity,2025-03-20,9242.7567,30760.8238,31210.1222,44925.0644
equity,2025-03-21,9232.3782,30731.5196,31164.159,45030.4736
equity,2025-03-22,9250.0076,30789.387,31086.0077,44974.9307
equity,2025-03-23,9469.2433,31520.9824,31909.9091,46274.7486
equity,2025-03-24,9833.5987,32730.8514,32445.5601,47967.8043
equity,2025-03-25,9884.1416,32904.7453,32435.47,48395.4021
equity,2025-03-26,9618.4911,32024.5666,32223.8036,47262.4491
equity,2025-03-27,9641.3598,32104.5265,32326.2285,47505.7562
equity,2025-03-28,9156.3038,30496.4798,31279.0756,45304.1962
equity,2025-03-29,8867.322,29539.4515,30628.0937,44035.6171
equity,2025-03-30,8824.9845,29398.7313,30530.5473,43964.7354
equity,2025-03-31,8862.1859,29521.9481,30610.0457,44037.3759
equity,2025-04-01,9135.681,30433.8039,31581.6661,45133.0137
equity,2025-04-02,8649.8704,28812.9131,30586.6092,42947.4926
equity,2025-04-03,8687.3725,28936.714,30815.4431,43018.9314
equity,2025-04-04,8853.4979,29492.874,31090.2054,44149.8743
equity,2025-04-05,8765.6696,29200.0289,30964.4975,43654.0645
equity,2025-04-06,7856.5615,26170.4831,29002.7914,39795.9469
equity,2025-04-07,7884.654,26263.7247,29381.3344,40284.4568
equity,2025-04-08,7612.9774,25356.97,28282.4795,39204.6737
equity,2025-04-09,8486.2412,28262.5088,30619.3304,43223.1502
equity,2025-04-10,7987.482,26609.4731,29526.2491,41364.1794
equity,2025-04-11,8396.3635,27976.7264,30927.4309,43864.7878
equity,2025-04-12,8840.5483,29464.8976,31625.3986,46106.75
equity,2025-04-13,8618.8518,28727.2086,31031.3101,45059.6287
equity,2025-04-14,8712.138,29036.0861,31349.2487,45431.8135
equity,2025-04-15,8552.4925,28504.4082,31025.383,44701.2719
equity,2025-04-16,8659.7453,28873.1775,31160.6826,45609.1801
equity,2025-04-17,8766.8104,29236.8723,31480.2783,46363.4698
equity,2025-04-18,8750.638,29179.8242,31315.2876,46132.5449
equity,2025-04-19,8938.3492,29809.1171,31542.4499,47170.3268
equity,2025-04-20,8851.6887,29525.0701,31583.5694,46915.4267
equity,2025-04-21,8892.1037,29671.3047,32452.9735,47487.5601
equity,2025-04-22,9691.8381,32323.2825,34649.2812,51121.36
equity,2025-04-23,9825.3256,32765.4775,34744.6608,51561.2658
equity,2025-04-24,9808.23,32717.4006,34835.3936,51807.9676
equity,2025-04-25,9838.1101,32811.6736,35123.4037,51845.0413
equity,2025-04-26,9868.6142,32901.1326,35096.123,51579.6663
equity,2025-04-27,9760.6739,32546.4379,34765.3277,51148.0751
equity,2025-04-28,9804.8982,32692.3891,35219.1656,51460.397
equity,2025-04-29,9752.2537,32512.8345,34961.8372,51038.7144
equity,2025-04-30,9766.2064,32561.3503,34933.1081,51199.0113
equity,2025-05-01,9998.392,33335.0899,35780.4199,52383.9544
equity,2025-05-02,9957.3536,33198.2569,35935.3204,52090.3541
equity,2025-05-03,9878.785,32934.9951,35557.7334,51589.1223
equity,2025-05-04,9716.349,32393.0789,34973.4019,50680.1787
equity,2025-05-05,9811.3045,32712.3327,35133.6212,51226.4114
equity,2025-05-06,9875.5268,32926.3278,35895.4235,51865.2297
equity,2025-05-07,9886.2797,32964.7926,35980.6521,52003.5534
equity,2025-05-08,11181.7412,37313.268,38283.0697,56455.5957
equity,2025-05-09,11598.7364,38736.8169,38182.7248,57698.2481
equity,2025-05-10,12163.7437,40615.5639,38822.5505,58940.2701
equity,2025-05-11,11925.4757,39810.5774,38603.7836,58090.0104
equity,2025-05-12,11880.583,39666.2228,38124.1743,57859.9496
equity,2025-05-13,12446.2889,41554.3209,38627.3127,59699.4344
equity,2025-05-14,12151.3439,40559.0815,38393.554,58466.6677
equity,2025-05-15,11887.0559,39669.4269,38469.6543,57425.6244
equity,2025-05-16,11821.6362,39450.9252,38374.9671,57098.2982
equity,2025-05-17,11682.4695,38988.8582,38264.3901,56797.2599
equity,2025-05-18,12025.4462,40140.8712,39471.351,58995.32
equity,2025-05-19,11885.6605,39659.7248,39159.9335,57695.3815
equity,2025-05-20,11960.0243,39910.2537,39599.3097,58304.7615
equity,2025-05-21,12234.6272,40828.8233,40669.8382,59977.6715
equity,2025-05-22,12627.9537,42143.4722,41409.6815,61496.2399
equity,2025-05-23,12105.2375,40407.0942,39783.4956,59258.3117
equity,2025-05-24,12180.7393,40664.4857,39970.1468,59743.8728
equity,2025-05-25,12254.6601,40909.6588,40431.5226,60087.2021
equity,2025-05-26,12271.7758,40962.9909,40581.6924,60091.9878
equity,2025-05-27,12462.143,41583.0948,40416.4121,60238.2133
equity,2025-05-28,12342.9202,41168.4887,39974.2895,59180.9452
equity,2025-05-29,12051.2921,40193.4975,39173.1262,57673.79
equity,2025-05-30,11582.6497,38629.7196,38563.8142,55609.3261
equity,2025-05-31,11614.6609,38737.8607,38800.9565,55865.2414
equity,2025-06-01,11691.1939,38994.0833,39176.9618,56348.9257
equity,2025-06-02,11791.0167,39320.5198,39262.0369,56296.1238
equity,2025-06-03,11712.1843,39057.3103,39095.5195,55903.3034
equity,2025-06-04,11660.2913,38881.7025,38835.7722,55383.1514
equity,2025-06-05,11030.9901,36790.3441,37665.4811,53056.0737
equity,2025-06-06,11311.1618,37725.2005,38709.0881,54424.9065
equity,2025-06-07,11487.6222,38311.9331,39163.4359,55141.2086
equity,2025-06-08,11528.034,38449.313,39229.4489,55560.1023
equity,2025-06-09,12170.9137,40594.0406,40898.2665,58267.879
equity,2025-06-10,12474.95,41586.529,40884.5957,58875.8716
equity,2025-06-11,12257.689,40858.372,40302.1965,57785.8933
equity,2025-06-12,11765.1794,39216.0267,39279.6591,55668.2808
equity,2025-06-13,11553.8638,38523.5365,39339.6986,55057.7885
equity,2025-06-14,11361.5222,37885.5661,39110.3288,54254.3346
equity,2025-06-15,11592.3424,38664.1607,39139.8517,55588.1737
equity,2025-06-16,11579.8118,38620.6207,39601.4129,55651.6907
equity,2025-06-17,11375.4054,37938.4903,38787.2452,54504.5882
equity,2025-06-18,11370.6171,37921.263,38891.8922,54363.9434
equity,2025-06-19,11377.9172,37946.0592,38818.0863,54421.5062
equity,2025-06-20,10977.7289,36612.7073,38308.337,52907.7115
equity,2025-06-21,10648.1062,35510.9229,37918.1714,51781.8517
equity,2025-06-22,10398.7314,34681.471,37447.143,50828.0054
equity,2025-06-23,11208.4195,37373.6369,39149.4001,54354.4568
equity,2025-06-24,11294.0117,37658.812,39322.8875,54671.2752
equity,2025-06-25,11232.3598,37456.7231,39810.7357,54656.3432
equity,2025-06-26,11096.6422,37006.9746,39661.9449,53805.342
equity,2025-06-27,11195.7623,37339.0005,39709.5681,54368.2427
equity,2025-06-28,11449.2701,38190.7436,39798.2933,55871.3764
equity,2025-06-29,11652.2322,38862.9033,40190.5621,56589.2449
equity,2025-06-30,11619.9445,38755.1523,39726.9614,56441.6118
equity,2025-07-01,11247.3437,37510.8217,39194.0857,54776.1038
equity,2025-07-02,11757.4157,39196.2517,40366.2338,56561.1353
equity,2025-07-03,11821.1382,39405.8116,40658.6762,56821.012
equity,2025-07-04,11516.9116,38394.5674,40060.3205,55596.8549
equity,2025-07-05,11534.5365,38452.0043,40133.3123,55634.1785
equity,2025-07-06,11762.4351,39212.6203,40504.4536,56617.8278
equity,2025-07-07,11608.8382,38699.3513,40158.7766,55858.6078
equity,2025-07-08,11818.3385,39399.1351,40399.9602,56527.2294
equity,2025-07-09,12284.9362,40938.5339,41281.1115,58109.513
equity,2025-07-10,12908.3787,43004.7274,43009.3312,60573.8218
equity,2025-07-11,12940.1813,43105.4983,43576.5938,60836.5361
equity,2025-07-12,12858.9198,42828.819,43546.2742,60455.8891
equity,2025-07-13,12979.2379,43226.1,44169.5669,61028.5353
equity,2025-07-14,13093.8795,43605.2816,44441.5887,61418.9364
equity,2025-07-15,13249.1844,44114.3502,43673.0771,61093.6455
equity,2025-07-16,13869.631,46194.2898,44029.5452,62955.2459
equity,2025-07-17,14091.6829,46931.3861,44233.9867,63448.7643
equity,2025-07-18,14180.5821,47229.0639,43756.8949,63310.8282
equity,2025-07-19,14233.5629,47398.1409,43733.4411,63243.2848
equity,2025-07-20,14546.5165,48433.4496,43496.4233,63743.8718
equity,2025-07-21,14923.8296,49754.1423,43547.8733,65990.2361
equity,2025-07-22,15247.517,50873.7192,44495.6199,68222.175
equity,2025-07-23,14649.572,48826.1349,44035.6462,65495.4265
equity,2025-07-24,14572.9646,48528.5587,43892.1569,64333.4638
equity,2025-07-25,14676.1838,48882.2536,43620.6798,64747.1441
equity,2025-07-26,14660.9845,48824.3998,43736.1816,64563.1532
equity,2025-07-27,15002.553,49949.9456,44292.8153,65607.2343
equity,2025-07-28,14661.5277,48813.9418,43727.6935,64198.7746
equity,2025-07-29,14637.3868,48731.9998,43726.8302,64013.7713
equity,2025-07-30,14556.7656,48456.4303,43693.1009,63427.4541
equity,2025-07-31,14185.3853,47220.3714,42924.4155,61979.2144
equity,2025-08-01,13555.936,45130.2152,42020.3348,59750.0832
equity,2025-08-02,13274.7823,44206.7048,41726.2179,58813.3193
equity,2025-08-03,13576.4242,45205.4005,42353.1695,59872.8372
equity,2025-08-04,14112.054,46967.9723,42669.9203,61325.8414
equity,2025-08-05,13787.176,45898.1185,42324.9039,60207.4268
equity,2025-08-06,14031.0139,46702.3501,42653.6481,61122.0935
equity,2025-08-07,14629.8119,48686.7572,43569.1428,63018.1471
equity,2025-08-08,14755.1368,49089.3489,43269.4638,62972.3274
equity,2025-08-09,15162.8177,50414.9253,43199.6152,63443.9505
equity,2025-08-10,15347.9923,51036.5144,44240.2586,64724.5087
equity,2025-08-11,15069.7003,50108.3671,44026.9264,63329.6968
equity,2025-08-12,16051.4379,53360.5349,44561.436,66418.3191
equity,2025-08-13,16655.3612,55372.9185,45737.3356,68873.3998
equity,2025-08-14,15939.8747,52994.9642,43889.0339,65962.8099
equity,2025-08-15,15581.8926,51803.5112,43532.6006,64641.4178
equity,2025-08-16,15682.0841,52137.7482,43567.086,65278.9894
equity,2025-08-17,15776.2666,52445.0028,43552.888,65475.8366
equity,2025-08-18,15305.8645,50897.7348,43107.6367,63892.8199
equity,2025-08-19,14672.1404,48813.2463,41839.043,61774.5046
equity,2025-08-20,15370.4309,51124.1948,42374.3318,63969.8609
equity,2025-08-21,14954.0121,49746.2232,41686.2138,62300.068
equity,2025-08-22,16443.489,54664.4838,43338.1971,66753.874
equity,2025-08-23,16397.6878,54520.9656,42782.0704,66744.7532
equity,2025-08-24,16364.5993,54403.4206,42071.6342,66390.2133
equity,2025-08-25,15241.6511,50691.3522,40835.3213,62684.5571
equity,2025-08-26,15821.6113,52606.0199,41457.6552,64479.1944
equity,2025-08-27,15870.0458,52773.2992,41242.3646,65293.2547
equity,2025-08-28,16237.0054,53992.6697,41732.852,67337.3758
equity,2025-08-29,15630.3418,51973.4471,40199.9309,64685.2128
equity,2025-08-30,15605.5828,51893.3383,40347.2297,64496.1509
equity,2025-08-31,15545.3419,51694.9992,40135.3634,64028.8457
equity,2025-09-01,15403.3258,51237.7182,40511.3223,63848.0854
equity,2025-09-02,15827.9454,52657.8184,41234.4009,66233.7137
equity,2025-09-03,16038.8072,53353.6418,41428.196,66583.4922
equity,2025-09-04,15595.8636,51897.7052,41057.5298,65123.0396
equity,2025-09-05,15627.0834,51999.6751,41030.6026,65229.9305
equity,2025-09-06,15482.7095,51524.1001,40872.5299,64634.9441
equity,2025-09-07,15726.7316,52329.6466,41222.1757,65820.074
equity,2025-09-08,15969.4593,53134.5661,41557.3193,67191.5811
equity,2025-09-09,16022.1398,53306.4631,41356.754,67425.7493
equity,2025-09-10,16352.2661,54409.1068,42255.9012,69163.051
equity,2025-09-11,16684.074,55509.7279,42831.4665,70335.6087
equity,2025-09-12,17365.5555,57754.1961,43051.7427,72349.6181
equity,2025-09-13,17305.6807,57560.2327,42995.7242,72334.327
equity,2025-09-14,17156.608,57068.4259,42794.4288,71878.7886
equity,2025-09-15,16905.4132,56242.6627,42808.2299,71087.1285
equity,2025-09-16,17004.7683,56583.9772,43326.7396,71920.939
equity,2025-09-17,17290.0626,57523.124,43187.8043,72827.7216
equity,2025-09-18,17383.3741,57839.134,43435.7638,73423.362
equity,2025-09-19,16947.7331,56393.6233,42898.702,71739.8318
equity,2025-09-20,16988.3018,56528.6512,42910.9765,71887.2752
equity,2025-09-21,16857.0057,56093.6068,42756.7683,71347.927
equity,2025-09-22,16035.4888,53364.4345,41808.3873,68346.3361
equity,2025-09-23,15785.5118,52543.5576,41536.2092,67181.8702
equity,2025-09-24,15782.3775,52537.7218,42023.5041,67359.8692
equity,2025-09-25,14737.1182,49071.8189,40436.6763,63243.8781
equity,2025-09-26,15319.607,50982.7847,40682.7239,65313.9844
equity,2025-09-27,15251.6727,50759.0353,40671.2722,65059.1419
weights,2023-09-30,0.3344,0.3371,0.3285,
weights,2023-10-01,0.3284,0.3407,0.3309,
weights,2023-11-01,0.3328,0.338,0.3292,
weights,2023-12-01,0.3442,0.3329,0.3229,
weights,2024-01-01,0.3272,0.3289,0.3439,
weights,2024-02-01,0.3354,0.3348,0.3298,
weights,2024-03-01,0.3279,0.3292,0.343,
weights,2024-04-01,0.3386,0.3398,0.3216,
weights,2024-05-01,0.3386,0.3372,0.3241,
weights,2024-06-01,0.3423,0.3282,0.3295,
weights,2024-07-01,0.329,0.3358,0.3352,
weights,2024-08-01,0.3376,0.3276,0.3348,
weights,2024-09-01,0.3363,0.3322,0.3315,
weights,2024-10-01,0.3429,0.3293,0.3278,
weights,2024-11-01,0.3295,0.343,0.3275,
weights,2024-12-01,0.328,0.3414,0.3306,
weights,2025-01-01,0.3274,0.3317,0.3408,
weights,2025-02-01,0.3365,0.3396,0.3239,
weights,2025-03-01,0.335,0.3312,0.3338,
weights,2025-04-01,0.3345,0.3366,0.3289,
weights,2025-05-01,0.3317,0.3358,0.3325,
weights,2025-06-01,0.3307,0.339,0.3303,
weights,2025-07-01,0.3324,0.346,0.3217,
weights,2025-08-01,0.3198,0.3389,0.3413,
weights,2025-09-01,0.3214,0.3445,0.3341,
metrics,RL Agent,52.52,15.76,0.239,-80.63
metrics,Equal Weight,407.59,75.61,1.466,-49.09
metrics,Buy & Hold BTC,306.71,62.63,1.557,-28.14
metrics,MVO (Max Sharpe),550.59,91.39,1.787,-42.81
meta,train_years,3.0,,,
meta,test_start,,2023-09-30,2025-09-27,
meta,factors_used,30.0,"f1_cont,f2_cont,f5_cont,f6_cont,f7_cont,f8_cont,f9_cont,f12_cont,f13_cont,f14_cont",,
